Tensao,Corrente
1633,2716
1612,2720
1615,2727
1603,2725
1578,2729
1575,2744
1568,2724
1562,2711
1536,2721
1568,2708
1621,2727
1578,2751
1580,2723
1577,2735
1603,2738
1597,2699
1570,2712
1597,2722
1625,2724
1646,2742
1679,2719
1685,2721
1658,2751
1638,2721
1648,2736
1649,2711
1658,2716
1679,2717
1701,2706
1679,2695
1702,2717
1726,2713
1742,2732
1762,2721
1773,2705
1798,2717
1817,2732
1834,2707
1853,2741
1887,2725
1911,2717
1931,2708
1948,2747
1986,2706
2006,2711
2027,2701
2042,2725
2065,2719
2088,2709
2109,2720
2139,2733
2160,2719
2187,2729
2215,2721
2299,2727
2351,2711
2375,2727
2341,2715
2407,2720
2391,2735
2427,2703
2423,2712
2455,2727
2442,2706
2469,2711
2487,2743
2509,2723
2520,2709
2514,2715
2539,2711
2541,2731
2537,2727
2538,2716
2537,2731
2559,2719
2543,2727
2547,2731
2544,2704
2540,2719
2532,2732
2528,2751
2522,2718
2520,2715
2519,2724
2522,2732
2512,2744
2475,2708
2492,2672
2483,2727
2517,2691
2506,2719
2494,2731
2466,2712
2435,2732
2431,2750
2356,2723
2329,2736
2317,2733
2303,2715
2269,2737
2251,2727
2228,2719
2209,2719
2199,2719
2176,2744
2165,2725
2139,2733
2118,2714
2087,2735
2073,2715
2047,2721
2023,2731
1996,2740
1953,2711
1956,2753
1932,2747
1914,2710
1898,2727
1862,2738
1855,2742
1824,2720
1829,2747
1815,2726
1788,2719
1769,2742
1747,2746
1742,2719
1718,2710
1714,2749
1681,2740
1682,2712
1664,2708
1650,2742
1644,2720
1611,2701
1604,2724
1595,2725
1576,2731
1573,2728
1561,2711
1561,2717
1539,2719
1572,2719
1623,2728
1587,2741
1574,2728
1567,2692
1575,2729
1582,2751
1573,2741
1583,2737
1604,2727
1589,2723
1647,2712
1665,2717
1623,2723
1639,2702
1662,2745
1676,2740
1687,2711
1682,2707
1722,2737
1723,2714
1693,2715
1707,2703
1714,2719
1744,2693
1769,2706
1799,2732
1804,2728
1826,2721
1847,2710
1871,2715
1892,2711
1915,2720
1941,2725
1964,2723
1991,2716
2008,2727
2031,2735
2058,2733
2078,2739
2093,2727
2130,2751
2156,2735
2174,2733
2192,2735
2227,2725
2335,2738
2361,2724
2373,2721
2384,2729
2363,2731
2408,2717
2410,2743
2450,2719
2422,2697
2479,2727
2475,2726
2498,2745
2527,2719
2513,2709
2511,2723
2539,2755
2533,2740
2531,2738
2550,2725
2543,2696
2539,2719
2491,2741
2536,2724
2541,2779
2543,2719
2528,2715
2531,2721
2540,2733
2522,2719
2495,2725
2494,2718
2502,2723
2479,2719
2463,2735
2455,2713
2447,2710
2462,2734
2433,2747
2423,2755
2423,2751
2375,2701
2343,2719
2343,2711
2312,2720
2291,2725
2267,2734
2252,2704
2214,2721
2201,2746
2182,2723
2170,2717
2148,2731
2129,2740
2093,2720
2083,2718
2059,2755
2037,2731
2016,2737
1995,2727
1963,2704
1946,2726
1918,2738
1898,2720
1875,2743
1849,2742
1837,2739
1832,2734
1821,2735
1800,2744
1777,2716
1763,2729
1736,2708
1737,2727
1709,2743
1707,2719
1683,2755
1672,2745
1651,2711
1646,2735
1641,2719
1616,2729
1625,2694
1589,2731
1583,2719
1573,2727
1565,2735
1552,2727
1547,2691
1623,2719
1623,2719
1590,2725
1573,2727
1573,2712
1588,2737
1598,2719
1623,2744
1591,2712
1621,2713
1644,2728
1645,2695
1620,2729
1629,2711
1703,2726
1660,2719
1703,2733
1659,2729
1715,2717
1670,2721
1691,2721
1699,2717
1717,2730
1747,2731
1756,2738
1783,2719
1791,2744
1812,2740
1823,2717
1865,2718
1885,2720
1919,2731
1930,2731
1958,2719
1976,2694
2001,2712
2015,2729
2047,2735
2064,2724
2091,2699
2115,2717
2133,2729
2159,2731
2187,2715
2218,2745
2335,2747
2358,2735
2367,2723
2378,2709
2395,2735
2380,2719
2431,2728
2433,2719
2432,2731
2435,2743
2482,2704
2495,2718
2515,2731
2518,2739
2507,2717
2542,2723
2531,2719
2535,2721
2545,2727
2541,2709
2535,2727
2544,2727
2525,2727
2544,2712
2543,2727
2519,2725
2532,2719
2522,2733
2516,2736
2528,2708
2544,2719
2510,2720
2531,2741
2503,2723
2457,2723
2459,2732
2472,2731
2481,2719
2448,2717
2407,2743
2399,2758
2347,2725
2344,2723
2315,2735
2272,2748
2283,2713
2248,2752
2233,2715
2210,2744
2196,2723
2187,2734
2160,2706
2131,2719
2112,2728
2084,2713
2068,2720
2047,2731
2021,2717
1998,2735
1967,2751
1951,2735
1941,2727
1909,2725
1890,2740
1867,2731
1836,2732
1813,2735
1846,2720
1812,2734
1789,2735
1764,2720
1736,2738
1735,2719
1706,2716
1710,2728
1699,2735
1687,2740
1664,2749
1651,2731
1629,2731
1635,2722
1599,2733
1600,2739
1585,2707
1564,2732
1571,2715
1544,2728
1531,2748
1574,2721
1629,2729
1599,2720
1570,2737
1565,2719
1609,2759
1608,2721
1609,2745
1583,2707
1624,2707
1582,2720
1609,2727
1614,2715
1629,2718
1659,2727
1677,2721
1651,2736
1717,2723
1677,2739
1699,2723
1699,2720
1696,2736
1712,2735
1725,2723
1747,2743
1778,2722
1798,2723
1816,2743
1834,2739
1850,2731
1875,2741
1899,2737
1927,2727
1949,2719
1960,2701
1984,2697
2007,2720
2032,2753
2067,2714
2088,2730
2102,2723
2127,2744
2154,2716
2189,2721
2214,2728
2284,2706
2336,2732
2375,2727
2350,2715
2407,2707
2391,2733
2410,2749
2432,2704
2441,2731
2457,2715
2458,2696
2484,2711
2512,2760
2517,2717
2506,2719
2539,2735
2540,2719
2539,2730
2541,2717
2541,2731
2528,2731
2538,2728
2517,2736
2544,2719
2543,2727
2536,2720
2520,2712
2522,2716
2536,2727
2531,2719
2530,2701
2539,2738
2522,2720
2497,2708
2483,2727
2507,2719
2521,2727
2504,2709
2474,2751
2437,2731
2423,2757
2375,2703
2350,2732
2316,2736
2297,2723
2272,2721
2263,2727
2247,2729
2224,2724
2196,2732
2174,2724
2162,2703
2142,2698
2115,2739
2096,2700
2079,2743
2052,2707
2030,2723
2004,2731
1971,2742
1960,2720
1945,2736
1919,2721
1888,2722
1881,2727
1851,2715
1831,2724
1852,2734
1822,2723
1798,2731
1776,2727
1757,2715
1735,2727
1733,2708
1706,2743
1698,2715
1677,2721
1678,2732
1652,2731
1650,2719
1623,2723
1616,2717
1599,2712
1582,2761
1566,2725
1573,2715
1552,2708
1537,2729
1577,2743
1611,2727
1599,2738
1552,2716
1574,2713
1581,2705
1603,2737
1595,2745
1615,2741
1583,2707
1624,2729
1612,2732
1677,2753
1634,2700
1697,2713
1674,2745
1661,2733
1683,2735
1659,2744
1739,2719
1680,2719
1687,2723
1704,2722
1722,2712
1742,2711
1760,2738
1782,2720
1796,2731
1821,2699
1832,2720
1871,2723
1888,2688
1909,2720
1926,2739
1955,2733
1985,2703
2012,2722
2034,2728
2054,2727
2072,2723
2099,2726
2122,2724
2139,2730
2179,2699
2205,2685
2228,2720
2332,2728
2348,2677
2383,2712
2381,2718
2380,2715
2416,2719
2436,2747
2415,2731
2439,2723
2463,2707
2485,2711
2503,2727
2508,2725
2518,2712
2510,2725
2531,2717
2530,2713
2539,2741
2543,2729
2544,2719
2543,2727
2539,2719
2542,2730
2545,2720
2544,2720
2527,2719
2536,2729
2547,2720
2534,2730
2532,2708
2516,2740
2537,2723
2508,2741
2493,2711
2468,2729
2472,2698
2453,2751
2445,2730
2453,2740
2442,2697
2419,2715
2325,2739
2326,2743
2310,2745
2280,2707
2256,2727
2243,2728
2225,2728
2207,2696
2192,2736
2175,2738
2153,2727
2124,2725
2108,2736
2085,2720
2063,2727
2030,2719
2013,2713
1987,2727
1951,2707
1950,2730
1922,2699
1880,2717
1884,2666
1869,2730
1839,2715
1825,2761
1827,2728
1802,2734
1778,2719
1765,2743
1730,2723
1735,2703
1711,2707
1706,2716
1681,2688
1678,2711
1659,2717
1640,2720
1639,2725
1626,2736
1600,2716
1594,2728
1575,2719
1570,2726
1567,2710
1553,2739
1544,2720
1581,2738
1623,2730
1592,2735
1565,2709
1574,2720
1587,2699
1593,2718
1584,2752
1611,2727
1639,2722
1624,2727
1615,2725
1626,2751
1643,2727
1695,2701
1676,2713
1653,2707
1673,2725
1704,2711
1757,2734
1687,2729
1692,2713
1711,2711
1735,2719
1747,2727
1769,2715
1791,2735
1816,2746
1838,2730
1853,2712
1879,2733
1903,2711
1936,2736
1958,2712
1971,2723
1999,2732
2014,2703
2038,2728
2071,2719
2095,2719
2115,2705
2145,2711
2167,2722
2195,2740
2219,2735
2306,2735
2354,2727
2367,2729
2388,2709
2389,2711
2391,2733
2424,2728
2399,2739
2444,2717
2442,2721
2487,2727
2471,2728
2520,2725
2515,2739
2513,2701
2535,2719
2543,2708
2535,2717
2541,2723
2542,2735
2539,2735
2540,2717
2548,2735
2537,2717
2538,2703
2531,2739
2509,2725
2523,2739
2533,2729
2519,2723
2541,2744
2517,2721
2490,2703
2503,2727
2479,2727
2472,2719
2476,2717
2441,2755
2436,2729
2435,2743
2422,2716
2379,2731
2339,2719
2325,2714
2300,2729
2288,2724
2259,2719
2239,2733
2229,2720
2207,2706
2181,2755
2165,2727
2136,2712
2114,2773
2095,2743
2072,2748
2047,2728
2031,2745
2007,2742
1969,2726
1967,2719
1937,2733
1912,2735
1893,2737
1867,2754
1851,2711
1823,2724
1835,2727
1821,2735
1803,2727
1783,2739
1756,2699
1759,2736
1723,2742
1718,2735
1689,2747
1689,2715
1677,2727
1659,2707
1632,2729
1623,2753
1619,2733
1600,2720
1587,2712
1568,2711
1567,2736
1549,2727
1541,2735
1582,2718
1604,2727
1573,2717
1584,2712
1575,2699
1580,2736
1586,2713
1607,2739
1620,2719
1645,2711
1641,2751
1619,2725
1648,2715
1607,2715
1663,2701
1641,2719
1673,2725
1684,2723
1673,2708
1721,2715
1700,2723
1703,2743
1715,2711
1727,2699
1747,2736
1776,2709
1786,2718
1813,2719
1829,2723
1844,2719
1870,2721
1890,2713
1912,2738
1943,2727
1967,2720
1987,2762
2015,2729
2033,2709
2063,2719
2077,2711
2103,2742
2131,2731
2149,2707
2179,2717
2207,2710
2239,2719
2335,2715
2361,2732
2354,2724
2401,2715
2371,2727
2421,2713
2401,2736
2463,2717
2427,2711
2474,2722
2468,2735
2506,2720
2502,2730
2526,2729
2518,2727
2546,2718
2531,2715
2522,2707
2543,2739
2544,2695
2545,2726
2517,2712
2523,2735
2543,2726
2540,2731
2525,2731
2520,2730
2510,2726
2522,2733
2528,2722
2543,2742
2532,2708
2503,2717
2468,2730
2462,2728
2449,2725
2451,2743
2431,2725
2430,2738
2419,2732
2342,2702
2351,2723
2335,2733
2311,2727
2295,2724
2270,2734
2244,2719
2223,2736
2204,2720
2194,2744
2173,2723
2159,2732
2131,2740
2109,2746
2073,2719
2056,2709
2032,2690
2011,2720
1985,2730
1971,2741
1944,2731
1922,2743
1899,2738
1883,2759
1863,2768
1838,2721
1843,2752
1837,2757
1799,2745
1782,2725
1770,2759
1741,2759
1737,2741
1706,2728
1709,2721
1665,2752
1678,2759
1663,2741
1650,2749
1630,2757
1621,2750
1605,2755
1607,2744
1585,2761
1575,2767
1560,2753
1552,2734
1579,2739
1598,2750
1631,2738
1585,2755
1578,2753
1592,2739
1579,2767
1599,2751
1609,2743
1610,2757
1598,2753
1622,2753
1677,2749
1634,2747
1679,2759
1672,2756
1662,2748
1653,2739
1669,2737
1718,2725
1677,2743
1679,2751
1701,2763
1724,2739
1743,2739
1761,2761
1783,2747
1809,2769
1825,2732
1843,2751
1861,2745
1887,2743
1911,2745
1935,2743
1956,2759
1973,2751
1995,2716
2029,2752
2050,2745
2071,2725
2091,2767
2115,2711
2148,2750
2171,2745
2190,2735
2211,2737
2347,2747
2351,2748
2373,2762
2375,2738
2387,2733
2421,2741
2405,2748
2425,2767
2442,2745
2466,2747
2475,2742
2485,2771
2495,2747
2495,2747
2525,2741
2539,2723
2541,2743
2523,2739
2547,2753
2549,2765
2546,2737
2539,2738
2540,2748
2529,2757
2533,2757
2533,2755
2529,2739
2529,2745
2521,2754
2515,2767
2513,2739
2539,2751
2511,2743
2490,2743
2445,2732
2457,2727
2455,2741
2473,2743
2431,2736
2421,2748
2371,2743
2334,2741
2319,2742
2293,2729
2285,2747
2277,2741
2259,2731
2233,2733
2211,2747
2195,2713
2175,2722
2163,2761
2141,2727
2115,2737
2089,2750
2071,2768
2048,2731
2014,2729
1992,2758
1964,2745
1949,2776
1924,2741
1897,2743
1890,2755
1861,2747
1843,2734
1816,2711
1835,2739
1796,2710
1796,2674
1772,2737
1742,2778
1731,2721
1706,2747
1712,2746
1680,2747
1678,2723
1656,2731
1656,2737
1634,2731
1622,2743
1599,2739
1596,2742
1589,2727
1566,2733
1568,2734
1548,2735
1538,2746
1564,2761
1613,2729
1583,2732
1570,2747
1578,2704
1570,2746
1581,2727
1614,2723
1641,2729
1597,2731
1623,2751
1655,2718
1626,2719
1662,2731
1629,2720
1659,2744
1683,2724
1707,2752
1705,2733
1747,2735
1695,2738
1683,2731
1713,2735
1727,2751
1752,2745
1779,2705
1787,2715
1803,2709
1839,2725
1853,2727
1874,2736
1892,2716
1922,2732
1939,2711
1967,2719
1998,2720
2023,2728
2040,2736
2063,2725
2076,2738
2101,2725
2131,2722
2151,2718
2178,2725
2213,2729
2285,2743
2340,2712
2372,2730
2362,2736
2386,2740
2373,2700
2415,2727
2413,2723
2436,2719
2450,2703
2471,2727
2487,2726
2500,2668
2522,2719
2489,2739
2536,2707
2540,2715
2531,2705
2543,2728
2544,2726
2545,2709
2535,2731
2533,2752
2546,2739
2547,2743
2539,2743
2523,2721
2531,2713
2503,2711
2511,2733
2528,2730
2537,2727
2532,2731
2495,2716
2522,2724
2480,2728
2501,2746
2474,2695
2431,2699
2455,2719
2425,2744
2367,2727
2340,2700
2327,2721
2311,2759
2281,2711
2256,2704
2248,2759
2223,2693
2204,2715
2183,2725
2175,2719
2146,2715
2113,2724
2100,2735
2086,2722
2050,2703
2025,2719
2008,2731
1974,2737
1959,2687
1942,2703
1919,2703
1907,2736
1874,2731
1843,2735
1829,2736
1845,2716
1818,2708
1815,2695
1775,2713
1762,2710
1749,2718
1719,2735
1712,2722
1700,2715
1687,2725
1679,2739
1664,2663
1644,2715
1627,2741
1630,2751
1608,2720
1599,2738
1567,2719
1571,2711
1552,2728
1552,2715
1591,2735
1599,2731
1623,2735
1582,2686
1576,2708
1567,2724
1584,2681
1615,2720
1629,2723
1638,2720
1644,2720
1632,2713
1608,2740
1612,2717
1679,2727
1717,2728
1671,2719
1709,2730
1668,2722
1738,2721
1668,2711
1684,2688
1696,2736
1725,2710
1745,2714
1768,2712
1786,2704
1795,2713
1823,2704
1846,2697
1869,2690
1888,2719
1909,2731
1927,2705
1947,2699
1980,2709
2007,2743
2031,2733
2050,2687
2069,2712
2096,2711
2126,2704
2148,2752
2176,2750
2194,2715
2224,2706
2324,2707
2360,2720
2371,2733
2383,2728
2375,2737
2407,2727
2391,2695
2432,2717
2432,2727
2486,2720
2479,2731
2489,2719
2499,2715
2487,2723
2514,2732
2544,2717
2524,2710
2543,2743
2548,2739
2543,2701
2542,2717
2523,2719
2544,2712
2535,2717
2537,2727
2527,2727
2523,2719
2539,2743
2516,2740
2517,2723
2492,2727
2487,2703
2482,2726
2479,2752
2464,2713
2487,2727
2460,2711
2460,2724
2439,2727
2431,2694
2376,2736
2349,2699
2332,2715
2316,2724
2300,2725
2272,2719
2255,2751
2232,2726
2214,2720
2185,2730
2171,2712
2155,2727
2122,2740
2102,2715
2079,2720
2059,2719
2035,2731
2016,2734
1992,2747
1971,2709
1952,2691
1926,2720
1909,2733
1874,2710
1867,2714
1840,2729
1829,2727
1829,2723
1818,2730
1788,2727
1764,2723
1748,2703
1741,2724
1704,2717
1709,2741
1691,2736
1680,2730
1664,2730
1643,2732
1636,2719
1624,2727
1599,2727
1615,2728
1578,2731
1568,2703
1575,2704
1557,2696
1555,2767
1588,2704
1605,2715
1606,2723
1589,2738
1568,2724
1602,2698
1591,2709
1602,2755
1647,2715
1623,2735
1623,2727
1658,2707
1659,2698
1691,2688
1705,2706
1688,2700
1675,2719
1676,2721
1681,2679
1725,2697
1701,2726
1699,2703
1710,2711
1731,2729
1755,2719
1768,2740
1791,2719
1823,2695
1835,2705
1862,2744
1881,2727
1905,2701
1922,2720
1954,2740
1975,2719
1994,2730
2015,2725
2042,2724
2068,2730
2083,2727
2111,2739
2139,2733
2158,2691
2191,2722
2215,2719
2315,2711
2344,2724
2363,2729
2359,2689
2397,2747
2383,2719
2423,2744
2431,2727
2432,2706
2445,2703
2474,2712
2475,2727
2511,2735
2515,2735
2517,2723
2514,2727
2531,2714
2526,2740
2543,2735
2546,2756
2543,2747
2540,2722
2537,2728
2535,2711
2528,2705
2523,2704
2528,2711
2519,2715
2503,2720
2532,2728
2516,2731
2543,2716
2527,2719
2515,2735
2469,2720
2455,2714
2449,2722
2427,2731
2431,2723
2441,2736
2414,2725
2341,2720
2328,2704
2316,2711
2290,2741
2278,2713
2253,2742
2231,2717
2217,2728
2202,2725
2176,2719
2164,2712
2131,2731
2117,2735
2086,2719
2066,2694
2035,2723
2014,2749
1995,2701
1974,2717
1965,2732
1932,2711
1906,2690
1891,2707
1856,2712
1848,2738
1815,2724
1838,2707
1830,2725
1796,2709
1775,2752
1751,2751
1739,2715
1723,2722
1701,2718
1691,2744
1691,2705
1665,2715
1649,2688
1635,2729
1623,2760
1597,2717
1600,2705
1590,2735
1573,2736
1570,2725
1564,2738
1535,2707
1569,2720
1618,2731
1589,2732
1569,2731
1565,2704
1574,2712
1607,2752
1606,2705
1610,2728
1618,2727
1614,2722
1663,2713
1645,2742
1630,2730
1654,2719
1690,2712
1671,2735
1710,2703
1668,2719
1763,2711
1667,2733
1687,2688
1711,2672
1728,2722
1749,2707
1765,2724
1781,2703
1781,2732
1836,2713
1850,2703
1868,2781
1884,2712
1915,2712
1926,2731
1965,2726
1992,2706
2013,2723
2033,2724
2060,2735
2078,2738
2093,2711
2128,2704
2151,2721
2179,2731
2219,2719
2250,2727
2335,2737
2357,2735
2360,2706
2383,2724
2385,2734
2413,2728
2407,2723
2434,2720
2432,2698
2475,2731
2484,2716
2488,2712
2496,2712
2520,2708
2527,2695
2531,2724
2537,2716
2543,2730
2523,2731
2544,2704
2528,2703
2522,2731
2535,2731
2551,2727
2539,2725
2534,2723
2503,2710
2519,2739
2532,2719
2483,2729
2496,2730
2487,2711
2497,2717
2512,2685
2467,2734
2443,2704
2432,2688
2451,2726
2476,2735
2431,2728
2367,2711
2344,2720
2331,2723
2309,2735
2291,2723
2267,2729
2244,2728
2227,2721
2205,2721
2184,2706
2168,2719
2151,2708
2127,2730
2103,2732
2093,2719
2059,2729
2031,2736
2006,2691
1983,2707
1967,2709
1947,2726
1915,2714
1899,2749
1887,2723
1858,2659
1827,2765
1843,2731
1819,2733
1802,2736
1781,2739
1767,2732
1736,2713
1731,2731
1715,2761
1698,2721
1687,2725
1683,2756
1652,2728
1644,2720
1657,2734
1610,2744
1606,2708
1588,2699
1575,2691
1570,2723
1562,2724
1558,2720
1561,2736
1599,2712
1623,2711
1545,2727
1586,2720
1567,2719
1590,2714
1622,2728
1620,2750
1584,2728
1595,2727
1612,2736
1635,2721
1633,2703
1633,2714
1639,2719
1659,2747
1733,2695
1711,2739
1701,2689
1680,2707
1685,2729
1693,2692
1721,2709
1743,2709
1761,2720
1784,2713
1796,2708
1816,2710
1849,2708
1870,2740
1889,2719
1907,2713
1927,2727
1951,2710
1980,2696
2006,2715
2031,2694
2055,2709
2080,2730
2095,2707
2125,2711
2141,2710
2164,2712
2188,2711
2222,2705
2336,2708
2354,2720
2367,2751
2379,2736
2376,2707
2419,2735
2415,2719
2443,2711
2442,2716
2479,2712
2465,2715
2500,2715
2482,2724
2515,2708
2527,2715
2535,2740
2525,2735
2533,2749
2543,2749
2546,2763
2546,2738
2538,2751
2522,2735
2541,2729
2548,2749
2524,2749
2509,2755
2515,2741
2534,2741
2540,2765
2512,2749
2528,2763
2499,2759
2510,2746
2441,2757
2482,2735
2499,2747
2462,2753
2431,2749
2433,2743
2374,2743
2358,2741
2338,2735
2322,2734
2289,2749
2273,2753
2253,2735
2229,2735
2205,2749
2195,2753
2170,2732
2159,2745
2135,2737
2114,2755
2091,2741
2069,2747
2046,2751
2006,2757
1990,2751
1972,2745
1950,2756
1928,2763
1905,2753
1886,2753
1865,2769
1835,2749
1822,2735
1831,2761
1809,2757
1790,2765
1781,2744
1747,2745
1741,2737
1708,2748
1724,2728
1687,2755
1676,2743
1663,2741
1660,2742
1640,2752
1623,2759
1606,2738
1588,2755
1579,2746
1566,2742
1575,2752
1553,2739
1537,2751
1566,2804
1618,2756
1587,2779
1564,2749
1581,2743
1595,2733
1598,2755
1608,2737
1648,2759
1631,2753
1610,2743
1618,2729
1622,2747
1621,2755
1631,2747
1642,2757
1667,2744
1686,2767
1684,2740
1731,2741
1703,2741
1698,2749
1717,2740
1739,2775
1756,2755
1774,2749
1796,2731
1813,2756
1840,2760
1854,2729
1878,2735
1895,2733
1914,2735
1958,2759
1973,2747
1996,2756
2024,2743
2046,2779
2067,2759
2089,2719
2114,2758
2140,2743
2161,2751
2186,2733
2209,2735
2283,2759
2351,2755
2362,2747
2384,2751
2385,2739
2383,2725
2431,2737
2413,2746
2432,2751
2458,2730
2479,2750
2483,2727
2487,2741
2515,2762
2532,2751
2517,2731
2531,2725
2539,2735
2545,2741
2547,2746
2541,2733
2537,2743
2523,2755
2534,2744
2545,2762
2523,2741
2523,2753
2537,2739
2543,2745
2506,2728
2504,2765
2536,2739
2530,2735
2541,2737
2515,2742
2490,2740
2457,2759
2452,2770
2448,2727
2437,2749
2429,2766
2386,2755
2348,2753
2325,2751
2299,2738
2285,2751
2263,2745
2243,2755
2209,2743
2207,2739
2185,2764
2173,2758
2146,2731
2115,2745
2091,2749
2079,2739
2054,2742
2025,2746
2007,2742
1985,2743
1962,2753
1943,2742
1915,2759
1899,2741
1878,2720
1851,2758
1831,2745
1835,2740
1823,2731
1801,2755
1783,2755
1763,2772
1748,2745
1733,2733
1720,2743
1701,2763
1689,2743
1679,2747
1662,2749
1637,2732
1620,2745
1609,2743
1603,2750
1584,2746
1567,2749
1578,2733
1570,2743
1559,2747
1590,2751
1620,2753
1601,2744
1568,2764
1561,2736
1571,2736
1582,2774
1608,2753
1631,2738
1632,2746
1615,2745
1593,2754
1620,2754
1635,2722
1661,2714
1642,2769
1658,2747
1697,2735
1686,2753
1745,2768
1675,2752
1697,2739
1701,2754
1717,2764
1737,2755
1763,2738
1791,2741
1806,2752
1831,2737
1842,2746
1867,2741
1894,2747
1917,2749
1935,2754
1954,2748
1984,2737
2002,2737
2041,2751
2060,2753
2076,2755
2097,2767
2120,2715
2132,2749
2169,2725
2182,2776
2231,2741
2334,2750
2359,2733
2376,2729
2373,2739
2406,2779
2411,2755
2390,2743
2453,2739
2449,2743
2471,2748
2487,2735
2487,2749
2511,2741
2525,2752
2526,2733
2527,2745
2529,2748
2592,2746
2545,2747
2542,2763
2543,2739
2527,2745
2543,2733
2546,2767
2538,2742
2528,2727
2535,2743
2538,2747
2511,2739
2519,2723
2545,2755
2495,2743
2523,2731
2483,2739
2459,2751
2478,2740
2504,2754
2451,2748
2447,2741
2431,2729
2364,2751
2356,2753
2329,2751
2307,2729
2295,2755
2278,2759
2255,2735
2233,2760
2207,2759
2197,2728
2176,2745
2169,2754
2126,2759
2113,2744
2089,2761
2058,2757
2037,2762
2018,2740
1994,2739
1965,2735
1949,2743
1929,2732
1911,2749
1885,2729
1864,2770
1835,2732
1836,2745
1858,2741
1811,2747
1786,2747
1761,2745
1739,2745
1755,2746
1704,2736
1693,2733
1693,2753
1695,2742
1663,2727
1643,2749
1626,2739
1617,2739
1612,2731
1591,2753
1579,2761
1574,2771
1577,2763
1556,2731
1554,2749
1569,2725
1602,2733
1563,2745
1580,2757
1574,2752
1590,2782
1597,2763
1631,2752
1622,2766
1604,2746
1645,2753
1614,2763
1666,2735
1669,2741
1651,2763
1687,2749
1651,2745
1658,2761
1673,2739
1684,2746
1683,2753
1675,2744
1726,2749
1736,2738
1756,2753
1782,2743
1799,2721
1810,2753
1842,2747
1861,2738
1879,2751
1900,2755
1922,2714
1951,2738
1979,2747
2005,2750
2024,2733
2048,2713
2072,2738
2094,2762
2118,2741
2136,2750
2163,2747
2191,2733
2219,2749
2247,2744
2356,2749
2366,2747
2384,2747
2391,2757
2415,2754
2405,2766
2443,2741
2435,2736
2433,2751
2463,2735
2493,2742
2517,2720
2507,2711
2516,2745
2531,2747
2539,2763
2542,2745
2539,2751
2541,2745
2544,2751
2545,2761
2543,2751
2551,2737
2541,2743
2539,2749
2532,2759
2539,2751
2523,2747
2545,2751
2535,2745
2496,2753
2523,2767
2522,2759
2475,2754
2488,2745
2499,2766
2464,2755
2454,2741
2437,2763
2407,2739
2373,2751
2333,2733
2315,2743
2320,2752
2285,2769
2255,2731
2239,2735
2217,2765
2194,2757
2179,2726
2159,2745
2139,2754
2125,2732
2091,2759
2065,2749
2045,2732
2025,2736
2005,2740
1981,2747
1955,2755
1929,2743
1913,2759
1890,2735
1856,2728
1849,2752
1818,2749
1834,2706
1815,2732
1801,2730
1787,2706
1754,2715
1741,2738
1713,2731
1707,2730
1707,2735
1688,2726
1667,2712
1651,2699
1625,2739
1621,2735
1606,2735
1593,2727
1578,2718
1568,2725
1581,2732
2033,2741
2071,2738
2097,2726
2106,2755
2133,2737
2165,2743
2177,2757
2212,2751
2291,2748
2344,2761
2359,2731
2365,2733
2387,2756
2372,2751
2423,2739
2420,2761
2439,2753
2451,2755
2480,2751
2462,2743
2515,2753
2507,2753
2506,2750
2530,2741
2539,2747
2533,2733
2543,2731
2548,2734
