Tensao,Corrente
2212,2704
2195,2694
2175,2705
2159,2698
2137,2715
2112,2697
2092,2709
2062,2709
2043,2711
2028,2680
1997,2710
1976,2703
1939,2705
1935,2703
1908,2701
1911,2707
1873,2733
1853,2699
1835,2700
1830,2695
1836,2697
1803,2689
1770,2670
1750,2699
1741,2717
1730,2712
1687,2694
1693,2699
1669,2695
1666,2705
1637,2711
1634,2723
1616,2676
1605,2698
1586,2701
1587,2701
1564,2712
1561,2694
1559,2708
1544,2704
1536,2702
1592,2704
1695,2703
1620,2668
1625,2727
1599,2703
1613,2681
1639,2708
1642,2704
1665,2687
1650,2706
1647,2688
1649,2698
1664,2688
1657,2703
1654,2697
1671,2711
1681,2693
1683,2709
1707,2698
1731,2711
1685,2702
1700,2713
1716,2709
1736,2721
1763,2695
1772,2673
1801,2679
1819,2705
1837,2703
1874,2690
1882,2675
1913,2701
1944,2714
1959,2707
1978,2724
2008,2719
2031,2695
2048,2699
2077,2708
2100,2716
2125,2699
2128,2694
2179,2697
2198,2691
2220,2692
2335,2697
2356,2725
2333,2719
2375,2702
2385,2710
2426,2709
2409,2695
2423,2699
2427,2720
2475,2677
2473,2685
2497,2703
2498,2714
2505,2711
2513,2713
2532,2703
2527,2695
2536,2703
2539,2691
2548,2710
2537,2697
2546,2715
2537,2689
2538,2711
2533,2707
2539,2699
2536,2693
2538,2711
2536,2696
2535,2715
2540,2702
2536,2695
2533,2711
2509,2689
2495,2695
2506,2712
2494,2701
2459,2698
2474,2709
2419,2696
2376,2691
2337,2715
2320,2705
2307,2679
2286,2697
2264,2691
2239,2701
2216,2703
2197,2709
2185,2710
2157,2695
2139,2690
2111,2711
2101,2714
2077,2713
2054,2675
2026,2707
2003,2687
2014,2716
1969,2703
1936,2712
1909,2683
1925,2710
1888,2717
1855,2713
1838,2676
1815,2727
1837,2713
1790,2723
1764,2709
1761,2721
1733,2716
1720,2708
1693,2714
1693,2657
1675,2699
1665,2716
1657,2697
1638,2694
1630,2697
1606,2700
1581,2698
1578,2710
1580,2700
1567,2689
1554,2704
1545,2705
1559,2728
1579,2709
1647,2697
1616,2688
1619,2695
1627,2701
1615,2689
1623,2704
1629,2711
1609,2704
1634,2704
1641,2687
1665,2712
1658,2703
1673,2693
1678,2691
1663,2734
1668,2701
1683,2707
1673,2688
1739,2711
1694,2700
1693,2719
1711,2704
1731,2688
1753,2705
1774,2684
1791,2731
1822,2725
1837,2706
1853,2744
1886,2703
1911,2687
1926,2693
1954,2699
1976,2698
2011,2689
2027,2707
2051,2697
2074,2692
2096,2713
2123,2694
2116,2716
2165,2699
2207,2680
2210,2719
2306,2678
2358,2691
2373,2701
2369,2695
2383,2709
2382,2712
2429,2695
2363,2698
2439,2683
2457,2700
2473,2705
2487,2726
2506,2698
2495,2695
2530,2720
2523,2689
2527,2700
2523,2717
2539,2713
2534,2705
2539,2685
2538,2692
2539,2717
2538,2696
2537,2705
2541,2702
2537,2699
2541,2707
2538,2701
2539,2691
2538,2713
2537,2683
2527,2700
2518,2729
2519,2702
2504,2691
2509,2717
2496,2697
2479,2699
2468,2704
2421,2721
2354,2712
2320,2707
2311,2712
2298,2698
2271,2701
2254,2678
2223,2707
2208,2708
2189,2727
2175,2695
2145,2705
2138,2703
2105,2704
2089,2711
2056,2702
2034,2699
1999,2708
1979,2709
1973,2725
1946,2706
1919,2723
1922,2678
1903,2695
1861,2698
1843,2695
1825,2701
1827,2717
1817,2719
1782,2695
1767,2703
1737,2704
1728,2698
1695,2690
1694,2715
1685,2692
1672,2696
1649,2703
1650,2692
1627,2695
1615,2714
1610,2709
1597,2694
1568,2690
1563,2701
1558,2708
1563,2695
1541,2681
1616,2701
1616,2711
1630,2681
1610,2699
1575,2701
1613,2695
1645,2696
1593,2693
1631,2712
1643,2701
1638,2697
1624,2705
1667,2721
1665,2696
1659,2695
1660,2693
1667,2677
1666,2696
1684,2705
1719,2707
1689,2692
1694,2707
1714,2697
1733,2715
1747,2678
1765,2709
1790,2693
1809,2690
1836,2695
1850,2716
1877,2711
1895,2700
1931,2691
1942,2687
1961,2680
1997,2695
2018,2640
2039,2703
2074,2672
2095,2703
2115,2708
2114,2703
2153,2696
2192,2697
2211,2693
2264,2714
2355,2709
2376,2694
2341,2671
2406,2712
2395,2695
2423,2698
2411,2681
2447,2715
2422,2690
2477,2703
2477,2732
2500,2703
2507,2675
2501,2707
2525,2690
2524,2729
2535,2703
2532,2704
2539,2703
2539,2691
2537,2722
2527,2708
2534,2701
2537,2714
2539,2684
2537,2691
2538,2711
2537,2709
2539,2698
2534,2711
2539,2705
2520,2692
2535,2723
2522,2697
2518,2693
2506,2697
2482,2695
2489,2709
2485,2722
2443,2693
2364,2714
2337,2715
2320,2697
2301,2709
2279,2703
2252,2689
2235,2732
2220,2707
2206,2707
2171,2724
2153,2709
2126,2702
2110,2695
2091,2705
2066,2669
2041,2702
2021,2693
1991,2691
1969,2685
1952,2689
1927,2690
1898,2717
1909,2725
1867,2683
1853,2693
1824,2712
1835,2725
1791,2711
1777,2685
1762,2694
1744,2715
1738,2703
1712,2688
1701,2697
1676,2720
1676,2707
1658,2710
1648,2711
1626,2711
1618,2700
1601,2722
1582,2716
1574,2695
1570,2705
1562,2704
1551,2692
1549,2692
1579,2713
1589,2686
1689,2711
1629,2692
1618,2709
1611,2681
1607,2700
1635,2697
1620,2697
1641,2703
1626,2714
1636,2695
1653,2717
1653,2697
1675,2698
1675,2705
1682,2711
1704,2680
1698,2689
1735,2687
1691,2715
1691,2714
1702,2711
1723,2705
1744,2708
1771,2711
1786,2704
1801,2679
1826,2691
1848,2709
1874,2697
1894,2704
1917,2686
1950,2692
1954,2703
1979,2722
2013,2689
2036,2708
2055,2706
2079,2698
2109,2683
2123,2706
2142,2724
2191,2699
2207,2706
2219,2699
2349,2721
2364,2704
2349,2717
2399,2739
2389,2709
2416,2710
2403,2703
2438,2719
2436,2698
2469,2719
2481,2703
2527,2715
2498,2717
2510,2697
2521,2706
2534,2709
2515,2717
2528,2699
2539,2711
2545,2737
2538,2715
2537,2726
2537,2704
2539,2703
2540,2699
2535,2703
2540,2710
2538,2719
2539,2710
2536,2721
2539,2715
2540,2701
2535,2699
2523,2710
2496,2711
2507,2700
2488,2699
2479,2715
2468,2697
2429,2627
2380,2708
2329,2659
2319,2682
2304,2727
2277,2685
2244,2712
2228,2715
2219,2720
2203,2703
2184,2716
2162,2709
2140,2725
2116,2699
2095,2747
2064,2711
2059,2689
2016,2696
2009,2699
1982,2704
1965,2688
1938,2719
1906,2709
1913,2695
1872,2704
1839,2715
1833,2688
1824,2705
1842,2734
1783,2713
1759,2702
1755,2732
1725,2710
1714,2684
1695,2723
1695,2720
1683,2708
1665,2699
1635,2715
1634,2669
1619,2699
1603,2703
1588,2720
1579,2720
1585,2698
1556,2709
1551,2701
1548,2689
1534,2715
1573,2701
1685,2715
1610,2702
1610,2693
1611,2705
1624,2691
1639,2687
1604,2717
1635,2691
1635,2688
1643,2693
1651,2663
1644,2697
1658,2693
1648,2697
1671,2699
1670,2709
1703,2697
1720,2727
1719,2692
1693,2719
1688,2679
1711,2695
1739,2712
1761,2719
1780,2721
1801,2699
1827,2690
1835,2699
1862,2705
1882,2708
1906,2711
1930,2726
1954,2789
1979,2689
2012,2707
2030,2695
2044,2707
2069,2703
2104,2690
2121,2699
2125,2700
2173,2691
2218,2704
2215,2691
2331,2695
2360,2699
2349,2691
2370,2664
2395,2695
2409,2686
2452,2697
2405,2707
2446,2704
2473,2710
2474,2719
2485,2695
2498,2706
2505,2703
2507,2711
2519,2716
2523,2715
2531,2718
2551,2699
2538,2697
2539,2703
2539,2717
2530,2683
2539,2698
2536,2716
2539,2727
2540,2699
2539,2699
2536,2731
2537,2699
2541,2712
2531,2699
2527,2717
2516,2716
2503,2713
2495,2707
2491,2727
2489,2689
2455,2707
2427,2731
2378,2679
2343,2703
2329,2724
2315,2685
2290,2712
2261,2715
2248,2703
2219,2717
2199,2695
2176,2699
2159,2685
2140,2718
2133,2717
2104,2697
2083,2699
2055,2713
2023,2717
2003,2711
1985,2716
1962,2709
1938,2697
1915,2711
1935,2719
1888,2688
1859,2705
1841,2693
1815,2683
1819,2700
1794,2699
1768,2704
1756,2719
1727,2680
1724,2685
1693,2694
1691,2700
1665,2691
1660,2712
1655,2677
1653,2689
1619,2645
1603,2699
1588,2695
1583,2713
1567,2717
1562,2701
1561,2701
1552,2704
1535,2707
1594,2711
1671,2677
1619,2688
1611,2695
1627,2692
1641,2703
1637,2694
1598,2701
1629,2687
1636,2721
1635,2687
1650,2684
1662,2690
1674,2696
1677,2712
1677,2695
1684,2689
1711,2703
1694,2692
1717,2707
1669,2693
1697,2685
1719,2703
1729,2701
1756,2701
1768,2682
1787,2695
1818,2708
1837,2683
1863,2707
1895,2695
1909,2703
1921,2704
1949,2698
1972,2688
1997,2705
2019,2700
2045,2707
2081,2718
2093,2689
2117,2709
2124,2717
2169,2719
2204,2705
2215,2711
2300,2717
2372,2693
2371,2711
2340,2707
2413,2711
2408,2693
2419,2699
2422,2696
2449,2691
2460,2696
2453,2707
2483,2703
2496,2690
2511,2703
2509,2710
2525,2699
2532,2732
2528,2715
2538,2698
2526,2701
2539,2707
2536,2711
2517,2699
2538,2691
2539,2705
2539,2725
2536,2707
2537,2719
2539,2709
2538,2719
2536,2718
2537,2695
2533,2711
2534,2715
2511,2703
2488,2701
2479,2711
2488,2694
2514,2687
2456,2704
2427,2689
2348,2687
2323,2697
2307,2709
2288,2706
2277,2687
2249,2706
2223,2713
2201,2710
2202,2695
2171,2735
2142,2726
2123,2715
2100,2717
2081,2693
2057,2702
2039,2715
2021,2731
1985,2688
1974,2699
1949,2713
1919,2717
1924,2705
1902,2719
1863,2694
1851,2706
1825,2719
1843,2710
1799,2699
1777,2709
1762,2691
1738,2696
1732,2715
1730,2681
1684,2703
1679,2665
1677,2708
1653,2703
1642,2698
1627,2701
1608,2709
1596,2703
1591,2717
1569,2699
1570,2687
1558,2700
1565,2685
1535,2692
1617,2697
1645,2718
1652,2701
1643,2703
1648,2726
1645,2686
1646,2707
1635,2699
1619,2712
1613,2709
1645,2703
1646,2688
1667,2701
1672,2706
1673,2699
1679,2700
1687,2707
1711,2692
1675,2712
1739,2725
1664,2688
1687,2695
1703,2708
1728,2703
1745,2711
1777,2713
1791,2691
1805,2705
1827,2695
1850,2713
1878,2695
1899,2700
1922,2695
1955,2702
1963,2704
1997,2690
2019,2691
2039,2703
2063,2712
2085,2679
2115,2700
2123,2685
2143,2705
2192,2689
2215,2685
2261,2697
2342,2709
2354,2700
2351,2733
2391,2718
2385,2685
2437,2713
2386,2706
2443,2710
2440,2688
2479,2707
2473,2703
2512,2689
2511,2706
2541,2705
2497,2719
2524,2712
2515,2701
2536,2700
2539,2677
2539,2686
2535,2699
2525,2763
2536,2695
2537,2703
2540,2712
2539,2703
2541,2693
2536,2705
2547,2703
2533,2699
2539,2719
2496,2690
2503,2705
2511,2725
2488,2703
2501,2692
2477,2701
2471,2683
2444,2692
2431,2695
2334,2724
2339,2694
2321,2708
2316,2692
2276,2711
2244,2709
2233,2698
2211,2698
2193,2715
2174,2698
2157,2711
2135,2694
2110,2695
2087,2717
2065,2691
2039,2717
2017,2706
1999,2703
1970,2704
1960,2703
1937,2708
1903,2697
1903,2702
1866,2693
1845,2711
1830,2722
1833,2697
1827,2706
1777,2699
1759,2709
1760,2688
1727,2699
1711,2716
1715,2693
1693,2712
1680,2725
1662,2701
1643,2704
1631,2701
1608,2708
1603,2707
1586,2684
1569,2715
1570,2706
1553,2697
1549,2698
1542,2706
1585,2707
1601,2700
1635,2688
1609,2712
1619,2688
1631,2686
1630,2704
1651,2685
1638,2696
1611,2713
1640,2680
1654,2691
1675,2702
1671,2647
1695,2661
1693,2672
1707,2681
1697,2687
1707,2679
1755,2680
1727,2676
1708,2688
1727,2629
1737,2687
1760,2656
1780,2656
1822,2676
1798,2671
1839,2679
1874,2623
1894,2660
1904,2657
1918,2671
1955,2679
1984,2669
2002,2690
2022,2675
2049,2671
2071,2670
2097,2667
2123,2695
2131,2689
2165,2656
2200,2701
2211,2691
2232,2666
2355,2676
2383,2648
2360,2672
2395,2679
2408,2669
2439,2669
2413,2669
2456,2680
2452,2633
2450,2667
2486,2675
2511,2679
2519,2655
2536,2656
2509,2649
2529,2671
2526,2655
2537,2641
2531,2679
2539,2687
2536,2680
2540,2658
2535,2681
2538,2671
2550,2663
2535,2671
2535,2696
2539,2652
2534,2672
2536,2658
2525,2669
2542,2653
2528,2683
2533,2693
2533,2681
2529,2684
2498,2660
2461,2689
2471,2663
2451,2659
2367,2698
2337,2663
2335,2646
2304,2664
2284,2640
2271,2667
2240,2665
2226,2663
2212,2669
2183,2657
2155,2679
2144,2677
2118,2664
2080,2656
2072,2688
2046,2651
2010,2672
2000,2672
1966,2690
1951,2655
1958,2654
1920,2679
1912,2686
1875,2651
1845,2664
1831,2639
1826,2679
1836,2682
1814,2687
1752,2662
1741,2692
1717,2680
1749,2684
1717,2683
1719,2671
1657,2656
1638,2703
1647,2657
1638,2662
1605,2692
1610,2679
1599,2687
1567,2664
1577,2684
1554,2675
1545,2653
1539,2675
1539,2664
1592,2665
1626,2648
1628,2678
1621,2693
1611,2692
1635,2683
1626,2683
1628,2652
1648,2648
1648,2639
1650,2686
1637,2680
1655,2634
1644,2670
1639,2688
1667,2647
1658,2647
1666,2673
1670,2685
1712,2672
1689,2625
1690,2671
1700,2676
1727,2671
1775,2678
1786,2655
1792,2648
1814,2662
1851,2681
1872,2664
1879,2670
1915,2613
1944,2669
1929,2665
1958,2667
2008,2627
2005,2672
2045,2657
2070,2679
2099,2667
2101,2656
2147,2662
2174,2666
2196,2672
2240,2695
2329,2671
2364,2679
2356,2688
2344,2681
2410,2681
2405,2693
2388,2692
2429,2681
2447,2674
2451,2675
2474,2648
2447,2691
2496,2661
2504,2659
2491,2659
2527,2637
2527,2655
2523,2691
2539,2650
2533,2667
2544,2665
2536,2672
2544,2666
2535,2655
2539,2700
2544,2704
2538,2668
2543,2658
2541,2651
2539,2685
2532,2667
2520,2667
2531,2671
2506,2659
2528,2684
2513,2661
2483,2687
2483,2647
2461,2695
2440,2686
2372,2671
2335,2695
2323,2659
2299,2651
2286,2679
2255,2673
2260,2669
2221,2719
2202,2671
2179,2695
2167,2667
2139,2651
2108,2667
2106,2687
2076,2659
2055,2683
2036,2663
1991,2695
1981,2655
1957,2645
1934,2679
1906,2673
1912,2655
1897,2681
1851,2695
1826,2676
1811,2688
1832,2647
1785,2666
1771,2631
1715,2691
1699,2724
1735,2667
1688,2688
1694,2676
1668,2665
1669,2661
1659,2668
1616,2692
1591,2695
1619,2683
1578,2676
1575,2643
1575,2655
1571,2663
1554,2639
1563,2654
1540,2686
1565,2658
1616,2720
1620,2690
1608,2672
1595,2686
1630,2688
1638,2669
1645,2672
1627,2665
1615,2683
1637,2683
1652,2664
1642,2640
1639,2698
1640,2659
1651,2672
1692,2692
1695,2683
1675,2644
1691,2655
1695,2644
1695,2664
1695,2676
1736,2699
1758,2661
1767,2680
1798,2655
1819,2693
1837,2661
1845,2672
1874,2668
1896,2677
1927,2663
1933,2700
1961,2677
2006,2671
2028,2677
2031,2671
2064,2624
2084,2664
2100,2669
2103,2692
2160,2660
2196,2672
2208,2646
2291,2671
2348,2669
2366,2692
2361,2653
2374,2703
2390,2671
2399,2695
2412,2644
2459,2651
2453,2695
2453,2686
2476,2660
2480,2704
2496,2627
2511,2703
2504,2728
2529,2669
2499,2671
2539,2695
2536,2689
2526,2689
2532,2648
2546,2716
2535,2663
2536,2687
2543,2687
2541,2663
2543,2685
2539,2687
2538,2661
2539,2674
2533,2661
2524,2691
2487,2681
2519,2671
2483,2691
2487,2662
2458,2667
2455,2655
2409,2683
2331,2663
2339,2688
2303,2696
2267,2699
2234,2669
2248,2678
2223,2692
2220,2688
2196,2688
2165,2717
2148,2711
2100,2604
2096,2657
2079,2651
2040,2651
2028,2676
2008,2615
1987,2687
1943,2707
1930,2672
1919,2680
1917,2655
1881,2661
1850,2676
1839,2672
1826,2679
1826,2667
1792,2696
1760,2657
1751,2662
1754,2671
1721,2697
1731,2661
1715,2668
1682,2676
1660,2679
1652,2639
1640,2667
1617,2694
1605,2666
1595,2679
1583,2669
1573,2671
1546,2671
1539,2688
1553,2663
1543,2639
1599,2693
1699,2691
1715,2678
1596,2682
1615,2679
1607,2645
1631,2680
1622,2676
1602,2665
1619,2695
1643,2670
1648,2699
1599,2667
1661,2656
1655,2670
1718,2687
1692,2687
1693,2695
1711,2685
1779,2659
1659,2688
1677,2656
1699,2699
1716,2685
1733,2681
1760,2679
1809,2669
1804,2673
1803,2688
1851,2671
1865,2596
1887,2666
1911,2687
1937,2651
1943,2689
1986,2675
1993,2676
2031,2671
2074,2677
2087,2678
2111,2671
2101,2693
2163,2660
2160,2661
2188,2710
2258,2662
2351,2675
2423,2679
2379,2667
2364,2702
2390,2656
2435,2675
2386,2703
2445,2686
2443,2678
2458,2693
2503,2688
2491,2677
2527,2671
2477,2699
2485,2623
2520,2620
2513,2680
2532,2665
2537,2691
2537,2667
2539,2679
2532,2656
2536,2697
2536,2677
2539,2683
2537,2695
2538,2683
2544,2705
2535,2675
2537,2665
2522,2695
2528,2686
2506,2704
2543,2679
2520,2687
2480,2672
2472,2680
2487,2664
2457,2705
2440,2656
2349,2700
2335,2679
2304,2673
2291,2677
2287,2679
2259,2679
2211,2697
2216,2649
2197,2692
2171,2688
2147,2692
2120,2671
2110,2671
2078,2672
2035,2699
2046,2680
2006,2649
2019,2689
1972,2655
1958,2687
1900,2685
1911,2681
1877,2702
1864,2674
1842,2687
1821,2689
1839,2661
1837,2661
1772,2680
1778,2686
1719,2690
1725,2683
1690,2697
1679,2657
1655,2688
1681,2684
1663,2661
1654,2686
1606,2679
1608,2666
1578,2665
1587,2672
1579,2691
1563,2702
1591,2683
1534,2665
1519,2699
1572,2648
1576,2666
1649,2671
1623,2678
1617,2651
1649,2687
1641,2688
1587,2692
1612,2642
1624,2694
1637,2672
1642,2675
1648,2699
1684,2677
1670,2670
1653,2683
1687,2657
1655,2689
1662,2688
1727,2663
1710,2669
1689,2672
1693,2683
1691,2675
1731,2655
1758,2661
1783,2668
1807,2663
1816,2666
1850,2683
1863,2678
1870,2725
1915,2639
1927,2686
1930,2668
1956,2685
2015,2663
2007,2671
2043,2659
2055,2679
2071,2707
2107,2673
2127,2665
2177,2654
2197,2647
2239,2670
2337,2686
2348,2704
2355,2687
2380,2655
2397,2674
2407,2655
2394,2676
2508,2675
2458,2688
2442,2672
2450,2663
2483,2676
2503,2668
2514,2656
2536,2668
2535,2669
2493,2686
2475,2684
2537,2688
2533,2666
2540,2674
2529,2648
2544,2685
2543,2694
2537,2702
2541,2679
2542,2683
2539,2675
2534,2683
2536,2688
2536,2699
2535,2669
2503,2683
2479,2706
2507,2669
2515,2679
2519,2683
2501,2669
2487,2671
2463,2663
2351,2701
2308,2680
2304,2671
2311,2670
2274,2692
2282,2690
2245,2691
2215,2676
2175,2689
2160,2694
2163,2677
2149,2676
2108,2699
2102,2693
2067,2699
2048,2682
2022,2680
1964,2704
1954,2691
1967,2650
1927,2673
1916,2685
1919,2679
1881,2675
1846,2693
1804,2688
1822,2664
1815,2703
1790,2719
1789,2661
1763,2695
1718,2691
1727,2687
1665,2701
1686,2647
1670,2628
1647,2683
1658,2692
1657,2675
1590,2661
1610,2672
1570,2717
1577,2675
1565,2663
1564,2679
1560,2696
1539,2673
1535,2669
1568,2688
1621,2700
1615,2662
1604,2684
1633,2689
1618,2669
1625,2671
1645,2682
1652,2675
1602,2710
1649,2697
1656,2638
1655,2685
1639,2712
1651,2692
1673,2665
1661,2656
1648,2705
1674,2666
1723,2679
1679,2676
1709,2664
1719,2663
1712,2686
1777,2655
1757,2677
1794,2684
1814,2699
1834,2653
1858,2675
1867,2679
1877,2691
1936,2650
1929,2723
1945,2671
2000,2679
2018,2665
2039,2663
2070,2673
2108,2674
2104,2677
2106,2706
2177,2675
2198,2677
2221,2671
2326,2675
2400,2672
2352,2673
2348,2687
2361,2706
2420,2658
2419,2670
2427,2688
2439,2671
2497,2685
2485,2675
2496,2664
2472,2682
2503,2655
2483,2685
2528,2648
2539,2691
2543,2679
2536,2679
2538,2699
2533,2706
2538,2659
2535,2699
2539,2653
2535,2684
2531,2692
2536,2660
2541,2650
2531,2671
2530,2659
2536,2677
2528,2688
2542,2703
2547,2681
2520,2679
2504,2663
2452,2704
2479,2656
2458,2682
2461,2651
2402,2696
2331,2661
2327,2677
2317,2668
2258,2696
2263,2671
2237,2615
2219,2642
2201,2667
2169,2687
2175,2675
2139,2719
2089,2699
2087,2687
2085,2667
2037,2698
2051,2675
2019,2683
1990,2683
1976,2678
1911,2667
1905,2653
1923,2655
1888,2657
1869,2676
1819,2675
1848,2685
1839,2687
1770,2689
1771,2686
1758,2690
1725,2672
1720,2657
1719,2688
1709,2685
1699,2664
1639,2703
1642,2672
1636,2679
1625,2655
1622,2676
1593,2667
1609,2679
1569,2684
1531,2704
1578,2660
1547,2647
1534,2695
1583,2672
1745,2683
1685,2679
1608,2704
1583,2700
1627,2677
1623,2690
1604,2682
1648,2688
1627,2663
1658,2688
1652,2674
1629,2667
1642,2684
1677,2685
1687,2670
1686,2664
1727,2677
1679,2674
1714,2679
1646,2697
1675,2675
1711,2649
1726,2666
1747,2685
1783,2667
1771,2696
1838,2655
1806,2672
1848,2634
1871,2679
1868,2680
1927,2651
1969,2656
1942,2695
2003,2670
1989,2693
2033,2615
2065,2635
2098,2690
2112,2677
2139,2684
2161,2665
2183,2683
2186,2693
2268,2641
2325,2693
2359,2680
2381,2687
2380,2663
2355,2688
2423,2664
2371,2677
2431,2629
2464,2673
2476,2699
2473,2697
2502,2672
2518,2656
2511,2669
2491,2689
2535,2687
2522,2665
2535,2682
2536,2707
2543,2679
2540,2659
2535,2667
2535,2686
2535,2663
2540,2687
2535,2681
2541,2695
2539,2703
2536,2688
2544,2693
2491,2687
2517,2695
2527,2655
2515,2679
2518,2676
2509,2655
2484,2659
2469,2669
2420,2649
2436,2690
2341,2666
2316,2684
2309,2663
2307,2709
2280,2663
2255,2667
2197,2676
2175,2687
2203,2639
2181,2696
2170,2660
2131,2667
2069,2719
2080,2669
2037,2691
2040,2685
2020,2702
1985,2683
1969,2669
1952,2693
1927,2697
1919,2669
1877,2697
1848,2676
1832,2671
1829,2674
1812,2693
1793,2683
1769,2672
1765,2675
1709,2709
1718,2677
1695,2695
1698,2670
1675,2665
1689,2666
1646,2665
1642,2645
1607,2699
1600,2640
1605,2698
1587,2686
1592,2650
1584,2694
1553,2687
1538,2666
1515,2671
1584,2658
1671,2673
1624,2676
1641,2669
1653,2699
1664,2672
1674,2683
1602,2676
1637,2656
1646,2683
1633,2669
1655,2677
1684,2692
1647,2663
1667,2678
1644,2684
1687,2671
1682,2667
1731,2688
1737,2677
1766,2663
1703,2687
1709,2678
1696,2688
1736,2677
1768,2677
1791,2672
1799,2690
1859,2669
1848,2665
1880,2666
1868,2699
1911,2667
1946,2671
1949,2675
1997,2639
2013,2663
2049,2676
2060,2663
2052,2679
2111,2695
2099,2683
2147,2669
2189,2667
2205,2671
2283,2659
2337,2670
2336,2677
2357,2675
2399,2669
2389,2629
2411,2685
2393,2681
2464,2679
2420,2692
2448,2685
2479,2683
2487,2672
2487,2686
2493,2679
2511,2663
2538,2670
2527,2683
2501,2694
2539,2673
2536,2663
2536,2688
2537,2673
2539,2671
2541,2687
2539,2700
2529,2699
2533,2685
2538,2692
2539,2699
2539,2666
2543,2680
2537,2686
2523,2683
2501,2691
2508,2674
2504,2682
2464,2675
2472,2665
2467,2681
2435,2675
2340,2665
2302,2720
2303,2683
2287,2685
2270,2677
2239,2687
2214,2669
2223,2667
2180,2683
2141,2690
2155,2671
2127,2667
2134,2657
2075,2669
2082,2679
2033,2697
2012,2664
1959,2711
1973,2687
1951,2676
1947,2669
1913,2679
1914,2675
1871,2666
1871,2645
1795,2705
1830,2668
1835,2699
1769,2682
1767,2675
1736,2669
1743,2681
1718,2669
1649,2704
1688,2688
1675,2682
1673,2659
1667,2668
1649,2677
1633,2667
1601,2672
1554,2705
1567,2671
1553,2689
1574,2688
1551,2667
1563,2691
1576,2675
1610,2692
1602,2688
1588,2672
1614,2674
1605,2671
1621,2689
1618,2660
1633,2668
1631,2655
1614,2705
1630,2675
1647,2652
1702,2692
1665,2687
1679,2671
1670,2660
1685,2667
1669,2680
1738,2667
1705,2679
1681,2671
1693,2689
1719,2673
1753,2687
1759,2667
1756,2691
1797,2663
1827,2663
1845,2654
1874,2662
1891,2687
1915,2658
1928,2692
1935,2703
1979,2671
2009,2661
2036,2688
2055,2683
2080,2677
2099,2673
2102,2679
2104,2698
2191,2679
2223,2673
2219,2689
2349,2695
2375,2671
2368,2659
2371,2671
2347,2694
2407,2687
2411,2667
2443,2672
2463,2683
2459,2683
2461,2654
2476,2656
2475,2722
2533,2682
2521,2675
2542,2684
2527,2708
2539,2656
2526,2652
2536,2688
2537,2701
2534,2682
2535,2675
2536,2704
2541,2677
2539,2663
2538,2671
2539,2673
2515,2683
2541,2705
2527,2673
2536,2672
2525,2695
2509,2689
2505,2691
2543,2683
2449,2693
2466,2695
2445,2679
2420,2686
2363,2701
2345,2696
2322,2677
2306,2664
2242,2709
2263,2686
2239,2675
2223,2703
2207,2693
2213,2671
2155,2687
2154,2666
2087,2679
2083,2690
2073,2687
2043,2679
2023,2687
2022,2693
1972,2687
1944,2656
1908,2709
1903,2682
1917,2663
1885,2708
1858,2675
1853,2679
1821,2688
1869,2663
1763,2709
1745,2677
1767,2684
1729,2712
1732,2698
1718,2682
1689,2687
1695,2660
1637,2678
1651,2625
1618,2675
1612,2668
1615,2687
1600,2695
1585,2688
1588,2668
1529,2683
