Tensao,Corrente
1661,2688
1649,2673
1635,2688
1621,2681
1626,2661
1591,2675
1577,2678
1549,2675
1561,2679
1546,2683
1545,2681
1533,2677
1571,2685
1656,2668
1616,2671
1612,2676
1603,2675
1607,2687
1627,2707
1635,2667
1616,2698
1629,2675
1638,2672
1625,2683
1647,2694
1665,2675
1661,2684
1667,2688
1679,2675
1705,2704
1703,2675
1764,2680
1673,2682
1701,2679
1706,2666
1729,2699
1752,2688
1767,2671
1799,2693
1817,2697
1839,2686
1860,2671
1887,2691
1912,2680
1939,2690
1954,2681
1981,2663
2013,2674
2027,2685
2053,2691
2076,2671
2097,2669
2124,2684
2125,2693
2172,2669
2193,2673
2223,2687
2322,2688
2321,2671
2361,2676
2378,2682
2404,2654
2423,2681
2399,2685
2434,2673
2449,2663
2432,2683
2475,2693
2482,2674
2503,2695
2502,2665
2508,2669
2525,2674
2526,2693
2527,2679
2540,2694
2539,2671
2537,2677
2539,2649
2540,2682
2536,2671
2541,2693
2536,2667
2539,2683
2537,2683
2539,2675
2534,2666
2537,2699
2541,2685
2530,2675
2521,2679
2485,2669
2489,2671
2486,2690
2491,2643
2466,2667
2431,2671
2401,2663
2375,2671
2348,2661
2333,2647
2305,2669
2278,2640
2262,2645
2259,2653
2214,2680
2203,2659
2179,2661
2161,2663
2122,2668
2125,2675
2112,2636
2075,2668
2019,2684
2031,2647
2008,2634
1986,2658
1950,2643
1917,2675
1901,2682
1923,2668
1850,2688
1840,2657
1824,2654
1837,2669
1791,2687
1765,2653
1748,2653
1756,2688
1756,2659
1715,2657
1693,2653
1682,2641
1695,2671
1657,2683
1623,2689
1610,2685
1617,2657
1608,2673
1579,2647
1586,2663
1564,2672
1567,2662
1563,2674
1552,2653
1581,2672
1653,2653
1633,2671
1619,2675
1630,2647
1625,2669
1655,2660
1646,2709
1623,2648
1667,2652
1672,2658
1665,2664
1617,2655
1683,2674
1682,2600
1675,2660
1679,2671
1705,2669
1695,2653
1744,2674
1688,2656
1687,2655
1731,2651
1749,2626
1767,2670
1791,2682
1800,2646
1827,2668
1841,2657
1877,2655
1890,2647
1909,2664
1930,2625
1978,2647
1989,2649
2007,2659
2025,2659
2058,2627
2088,2640
2076,2665
2117,2662
2127,2677
2163,2648
2226,2645
2226,2654
2293,2659
2385,2636
2372,2656
2363,2641
2388,2660
2384,2666
2432,2655
2428,2632
2471,2639
2455,2627
2451,2638
2487,2647
2508,2655
2515,2655
2510,2666
2529,2680
2539,2650
2538,2669
2532,2653
2608,2646
2539,2666
2537,2661
2534,2651
2539,2663
2540,2637
2536,2649
2540,2648
2535,2655
2531,2648
2540,2648
2539,2668
2533,2643
2535,2639
2535,2667
2522,2630
2491,2627
2468,2669
2487,2663
2483,2653
2487,2666
2437,2660
2367,2645
2311,2666
2311,2651
2297,2655
2291,2651
2253,2647
2244,2637
2213,2650
2193,2676
2176,2656
2148,2637
2131,2655
2113,2678
2090,2648
2037,2663
2047,2660
2000,2635
1996,2629
1967,2637
1935,2647
1901,2647
1919,2650
1924,2681
1867,2679
1837,2665
1837,2666
1859,2659
1838,2668
1784,2623
1763,2656
1743,2658
1736,2643
1710,2634
1707,2656
1671,2667
1675,2655
1650,2634
1659,2639
1632,2656
1615,2676
1612,2656
1588,2636
1558,2655
1555,2677
1559,2679
1536,2659
1543,2672
1605,2700
1650,2635
1663,2668
1589,2678
1651,2676
1616,2648
1608,2663
1610,2669
1648,2649
1636,2617
1656,2641
1636,2632
1646,2679
1644,2631
1678,2650
1678,2661
1673,2655
1701,2671
1685,2659
1768,2638
1684,2651
1701,2639
1699,2658
1721,2688
1761,2627
1770,2657
1784,2648
1815,2647
1821,2632
1848,2655
1871,2652
1913,2651
1919,2657
1935,2662
1967,2651
2001,2663
2012,2647
2044,2676
2078,2647
2084,2652
2108,2655
2068,2662
2151,2645
2196,2639
2206,2657
2263,2625
2350,2659
2357,2659
2343,2631
2399,2647
2389,2660
2391,2651
2406,2639
2441,2667
2440,2673
2484,2652
2484,2659
2490,2688
2496,2671
2487,2658
2508,2630
2536,2648
2535,2668
2534,2670
2539,2639
2539,2649
2536,2664
2527,2667
2528,2625
2540,2650
2539,2673
2536,2659
2531,2635
2534,2654
2536,2652
2541,2663
2542,2631
2524,2667
2503,2655
2495,2631
2457,2686
2480,2663
2472,2648
2496,2659
2447,2647
2397,2668
2336,2655
2352,2665
2332,2672
2302,2659
2286,2648
2253,2665
2220,2666
2218,2652
2204,2637
2180,2651
2160,2672
2123,2639
2109,2648
2103,2638
2064,2647
2035,2641
2022,2680
2011,2650
1985,2640
1953,2670
1924,2657
1915,2647
1911,2667
1883,2668
1854,2647
1854,2648
1837,2668
1818,2665
1792,2642
1751,2661
1762,2672
1741,2647
1719,2647
1685,2629
1683,2655
1670,2659
1651,2640
1648,2648
1625,2672
1615,2635
1601,2643
1592,2673
1586,2649
1566,2622
1574,2663
1554,2636
1534,2661
1543,2653
1565,2628
1648,2656
1637,2656
1629,2656
1606,2634
1639,2645
1615,2617
1587,2642
1609,2673
1634,2681
1681,2648
1677,2637
1659,2663
1671,2655
1646,2659
1672,2644
1675,2646
1680,2640
1755,2651
1723,2662
1691,2656
1687,2643
1693,2644
1743,2601
1765,2651
1791,2655
1792,2655
1825,2654
1828,2648
1866,2649
1885,2610
1923,2639
1956,2635
1949,2665
1979,2653
2001,2621
2033,2632
2058,2638
2069,2655
2111,2657
2118,2643
2127,2660
2189,2655
2191,2635
2236,2663
2342,2647
2357,2642
2336,2648
2379,2680
2383,2641
2412,2678
2396,2648
2453,2643
2451,2635
2454,2656
2460,2647
2479,2687
2506,2662
2519,2653
2512,2666
2520,2656
2532,2652
2520,2645
2539,2652
2535,2663
2539,2651
2532,2650
2539,2667
2536,2647
2533,2671
2542,2629
2535,2663
2536,2666
2538,2665
2535,2651
2535,2627
2537,2636
2513,2651
2500,2678
2467,2647
2472,2664
2493,2657
2460,2664
2471,2663
2436,2645
2356,2651
2328,2645
2336,2672
2312,2666
2297,2610
2270,2664
2243,2658
2214,2635
2205,2666
2191,2663
2151,2662
2143,2667
2123,2663
2097,2634
2085,2651
2043,2663
2015,2667
1995,2651
1977,2633
1951,2647
1937,2667
1919,2667
1923,2650
1891,2671
1837,2651
1823,2655
1791,2649
1809,2647
1803,2675
1752,2672
1762,2659
1737,2648
1735,2668
1700,2661
1703,2653
1671,2674
1668,2657
1670,2648
1636,2644
1612,2644
1623,2669
1597,2660
1587,2655
1569,2672
1566,2644
1567,2660
1547,2645
1536,2663
1579,2635
1615,2653
1614,2637
1624,2674
1616,2636
1621,2656
1604,2642
1632,2676
1642,2619
1594,2667
1654,2655
1652,2652
1668,2658
1678,2644
1657,2655
1681,2650
1682,2612
1679,2651
1663,2599
1724,2649
1695,2656
1689,2665
1708,2640
1736,2646
1744,2642
1785,2656
1798,2643
1830,2639
1840,2656
1871,2639
1874,2651
1903,2642
1920,2639
1943,2643
1984,2655
2011,2647
2031,2671
2054,2657
2076,2664
2091,2680
2112,2656
2116,2634
2171,2624
2207,2659
2215,2647
2315,2641
2339,2685
2357,2672
2361,2646
2375,2675
2411,2663
2436,2624
2404,2644
2448,2661
2454,2653
2488,2651
2495,2669
2495,2679
2518,2637
2504,2672
2520,2664
2520,2655
2518,2651
2535,2653
2540,2655
2605,2645
2537,2660
2536,2648
2541,2645
2538,2663
2538,2646
2536,2655
2535,2647
2538,2648
2513,2658
2538,2681
2529,2625
2539,2667
2539,2666
2511,2621
2471,2676
2495,2659
2471,2621
2477,2671
2443,2679
2427,2663
2340,2655
2320,2651
2318,2648
2272,2624
2248,2663
2243,2675
2229,2637
2223,2642
2192,2671
2160,2655
2143,2649
2124,2661
2088,2655
2075,2664
2066,2656
2041,2651
2014,2647
2004,2655
1968,2672
1943,2668
1915,2652
1927,2656
1911,2663
1860,2656
1830,2645
1832,2657
1838,2643
1795,2658
1767,2607
1757,2664
1775,2639
1732,2644
1680,2644
1691,2639
1664,2670
1645,2649
1651,2631
1636,2681
1621,2659
1607,2613
1620,2668
1599,2676
1554,2663
1572,2642
1557,2639
1542,2655
1549,2655
1623,2627
1670,2655
1659,2670
1645,2628
1569,2669
1622,2658
1588,2674
1631,2667
1634,2654
1643,2641
1616,2658
1657,2655
1675,2659
1681,2663
1673,2671
1673,2646
1682,2676
1711,2665
1685,2640
1744,2660
1699,2627
1704,2644
1730,2659
1731,2664
1755,2671
1777,2632
1791,2643
1812,2674
1839,2653
1856,2636
1885,2656
1904,2668
1923,2660
1943,2659
1973,2655
1997,2641
2006,2636
2034,2649
2071,2664
2062,2659
2127,2648
2107,2642
2162,2679
2187,2619
2220,2656
2274,2647
2373,2656
2376,2627
2350,2673
2404,2681
2394,2647
2407,2649
2389,2689
2453,2677
2441,2658
2463,2671
2473,2661
2503,2651
2509,2656
2511,2654
2517,2639
2516,2671
2528,2654
2535,2655
2539,2665
2541,2639
2529,2627
2520,2643
2533,2663
2534,2631
2540,2679
2536,2688
2540,2663
2539,2635
2535,2667
2536,2660
2532,2644
2503,2679
2510,2651
2500,2662
2467,2659
2495,2666
2486,2636
2470,2645
2456,2675
2456,2667
2343,2647
2336,2672
2297,2632
2288,2635
2268,2661
2262,2655
2253,2651
2226,2644
2199,2663
2174,2642
2155,2635
2136,2672
2112,2628
2087,2647
2063,2655
2050,2654
2008,2664
2007,2671
1983,2663
1959,2650
1919,2657
1896,2667
1910,2636
1831,2635
1856,2656
1841,2657
1841,2655
1800,2687
1769,2581
1779,2635
1739,2672
1711,2631
1720,2652
1695,2635
1679,2647
1681,2671
1650,2673
1649,2656
1628,2660
1606,2641
1616,2649
1601,2673
1572,2644
1567,2631
1554,2638
1547,2653
1543,2643
1580,2639
1627,2643
1657,2648
1567,2677
1631,2645
1618,2660
1606,2628
1621,2655
1628,2650
1639,2659
1644,2651
1628,2675
1636,2656
1701,2655
1645,2672
1669,2668
1691,2660
1701,2650
1703,2676
1756,2631
1664,2665
1693,2643
1684,2646
1729,2634
1733,2640
1772,2656
1798,2639
1814,2651
1821,2603
1831,2661
1878,2639
1905,2692
1922,2656
1940,2664
1962,2679
1987,2653
2007,2675
2041,2637
2051,2671
2079,2626
2099,2647
2114,2652
2154,2654
2205,2655
2215,2615
2221,2655
2344,2584
2341,2659
2351,2679
2398,2647
2395,2648
2417,2645
2399,2647
2460,2628
2429,2653
2484,2652
2479,2639
2503,2669
2496,2656
2519,2637
2501,2665
2539,2643
2521,2656
2524,2669
2535,2667
2539,2647
2539,2663
2528,2641
2537,2661
2523,2656
2539,2629
2543,2647
2538,2672
2537,2657
2537,2657
2533,2669
2535,2666
2534,2656
2523,2665
2509,2655
2483,2659
2498,2645
2456,2665
2474,2671
2457,2645
2408,2656
2352,2664
2337,2656
2314,2658
2310,2674
2288,2665
2244,2640
2252,2639
2220,2654
2194,2662
2176,2648
2149,2644
2151,2677
2116,2665
2089,2655
2040,2672
2071,2647
2011,2640
1991,2655
1997,2658
1967,2671
1943,2639
1900,2659
1917,2640
1890,2678
1851,2669
1833,2664
1831,2651
1797,2663
1805,2673
1753,2666
1765,2653
1739,2631
1720,2657
1701,2641
1697,2631
1660,2678
1677,2669
1643,2666
1633,2640
1611,2639
1596,2648
1593,2678
1584,2661
1569,2666
1567,2671
1556,2623
1530,2649
1569,2650
1563,2624
1643,2651
1620,2657
1626,2645
1616,2640
1620,2624
1614,2663
1620,2648
1627,2623
1640,2659
1662,2657
1630,2635
1658,2629
1637,2666
1650,2675
1659,2651
1706,2641
1698,2686
1735,2655
1709,2663
1687,2660
1692,2681
1725,2656
1721,2639
1754,2632
1787,2637
1809,2636
1803,2689
1839,2655
1852,2655
1885,2643
1914,2644
1940,2663
1950,2655
1975,2663
2003,2643
2035,2645
2039,2639
2061,2647
2111,2639
2112,2656
2124,2655
2179,2647
2208,2640
2221,2657
2347,2627
2367,2635
2353,2623
2380,2633
2390,2660
2391,2657
2428,2661
2433,2656
2448,2675
2455,2664
2463,2632
2469,2648
2488,2667
2497,2639
2540,2641
2537,2650
2510,2637
2529,2663
2519,2651
2532,2648
2540,2659
2540,2668
2543,2655
2535,2663
2539,2634
2536,2653
2546,2655
2535,2651
2537,2627
2543,2622
2539,2667
2517,2679
2524,2648
2527,2658
2496,2664
2471,2663
2457,2662
2499,2636
2449,2647
2423,2663
2391,2671
2330,2658
2321,2648
2311,2653
2271,2640
2256,2651
2248,2658
2231,2643
2192,2673
2175,2627
2148,2657
2148,2623
2117,2649
2091,2656
2092,2650
2051,2659
2029,2669
2010,2642
1977,2638
1957,2642
1938,2672
1907,2635
1937,2662
1882,2680
1839,2639
1824,2656
1813,2640
1820,2656
1814,2651
1769,2664
1783,2655
1755,2656
1719,2635
1686,2658
1696,2661
1643,2666
1657,2672
1653,2667
1646,2659
1622,2643
1603,2719
1614,2648
1579,2664
1577,2645
1573,2660
1567,2675
1554,2653
1543,2649
1571,2644
1671,2655
1637,2639
1627,2646
1631,2654
1639,2611
1645,2660
1612,2661
1627,2667
1635,2640
1640,2635
1648,2664
1664,2667
1667,2676
1659,2680
1658,2656
1683,2663
1699,2666
1686,2661
1707,2651
1661,2646
1700,2628
1715,2660
1733,2630
1740,2652
1777,2643
1784,2628
1780,2649
1817,2669
1857,2652
1880,2683
1914,2684
1928,2656
1952,2629
1978,2648
1985,2653
2026,2634
2038,2666
2072,2653
2104,2660
2131,2637
2108,2665
2152,2622
2208,2635
2220,2619
2309,2651
2364,2664
2363,2643
2352,2632
2405,2635
2429,2639
2397,2597
2437,2645
2419,2656
2471,2641
2485,2650
2503,2639
2491,2649
2495,2671
2507,2625
2536,2658
2525,2659
2527,2655
2531,2656
2523,2647
2527,2662
2545,2663
2543,2643
2543,2627
2532,2656
2535,2635
2537,2661
2542,2670
2540,2669
2541,2665
2547,2629
2541,2645
2529,2652
2532,2665
2519,2655
2458,2656
2458,2657
2449,2667
2463,2651
2435,2633
2421,2655
2347,2652
2328,2651
2311,2665
2286,2655
2264,2641
2236,2661
2222,2687
2194,2687
2197,2680
2175,2635
2148,2666
2127,2651
2099,2635
2075,2643
2055,2659
2034,2652
2023,2647
2007,2672
1959,2647
1947,2642
1915,2648
1916,2650
1899,2654
1855,2672
1830,2655
1832,2648
1847,2657
1812,2625
1768,2657
1747,2656
1732,2633
1753,2645
1696,2663
1700,2640
1664,2632
1655,2639
1656,2672
1632,2656
1629,2634
1609,2672
1597,2660
1600,2664
1566,2652
1574,2660
1556,2632
1556,2660
1538,2605
1616,2640
1663,2649
1619,2657
1596,2641
1626,2629
1633,2651
1598,2656
1633,2655
1625,2654
1637,2642
1632,2672
1635,2651
1662,2647
1656,2634
1657,2634
1661,2632
1678,2615
1679,2659
1673,2655
1777,2653
1658,2651
1683,2656
1688,2663
1722,2632
1743,2663
1776,2643
1788,2643
1818,2656
1819,2675
1855,2637
1878,2646
1897,2648
1918,2655
1952,2637
1973,2656
1987,2646
2031,2641
2034,2631
2050,2670
2083,2672
2109,2671
2114,2663
2152,2661
2194,2642
2211,2661
2263,2643
2360,2633
2353,2640
2351,2655
2427,2630
2379,2648
2357,2655
2412,2654
2434,2649
2448,2631
2479,2671
2468,2660
2495,2651
2500,2657
2503,2645
2523,2637
2528,2675
2499,2647
2533,2661
2543,2646
2532,2656
2538,2649
2511,2632
2536,2641
2535,2642
2536,2660
2539,2647
2535,2653
2531,2629
2544,2629
2538,2655
2518,2623
2519,2666
2536,2669
2499,2667
2495,2675
2500,2660
2470,2636
2457,2676
2422,2678
2439,2639
2332,2655
2327,2645
2313,2650
2312,2672
2275,2659
2238,2627
2224,2614
2226,2645
2200,2671
2174,2656
2151,2647
2127,2650
2117,2671
2103,2675
2064,2656
2027,2664
2013,2618
1990,2643
1974,2671
1946,2675
1929,2629
1919,2637
1899,2635
1875,2673
1845,2666
1816,2672
1824,2657
1823,2661
1793,2628
1771,2675
1754,2612
1743,2667
1689,2655
1707,2635
1671,2662
1677,2651
1669,2650
1635,2647
1638,2650
1608,2629
1609,2641
1592,2632
1560,2644
1555,2660
1583,2655
1531,2655
1547,2617
1572,2644
1601,2623
1653,2666
1621,2659
1620,2656
1628,2620
1604,2647
1628,2658
1631,2640
1621,2662
1628,2656
1638,2655
1643,2648
1642,2620
1664,2650
1662,2633
1670,2648
1689,2687
1707,2642
1747,2657
1703,2655
1684,2657
1705,2657
1702,2630
1718,2665
1741,2659
1779,2656
1799,2660
1819,2659
1849,2666
1863,2661
1899,2648
1907,2627
1933,2656
1959,2639
1981,2680
2007,2651
2039,2643
2052,2634
2089,2636
2095,2675
2106,2639
2123,2639
2176,2660
2203,2667
2215,2671
2337,2645
2369,2639
2346,2639
2353,2649
2381,2631
2427,2664
2399,2643
2431,2643
2431,2671
2463,2618
2471,2654
2503,2659
2503,2671
2505,2687
2489,2667
2528,2645
2520,2624
2528,2618
2543,2665
2543,2663
2539,2684
2536,2657
2537,2677
2541,2659
2543,2654
2539,2637
2539,2643
2537,2647
2539,2643
2540,2668
2535,2661
2539,2663
2532,2655
2511,2638
2486,2672
2478,2635
2464,2667
2468,2665
2453,2659
2432,2645
2340,2668
2347,2655
2330,2633
2295,2667
2280,2618
2263,2623
2235,2631
2223,2635
2189,2655
2167,2649
2168,2677
2148,2667
2133,2687
2070,2656
2061,2665
2048,2672
2028,2660
1989,2639
1967,2671
1967,2624
1928,2664
1917,2670
1903,2671
1882,2660
1863,2658
1828,2654
1833,2640
1805,2671
1786,2663
1765,2672
1759,2665
1732,2672
1717,2659
1709,2641
1680,2656
1656,2681
1679,2655
1650,2639
1601,2683
1611,2639
1608,2654
1594,2646
1566,2670
1560,2619
1553,2652
1552,2668
1541,2657
1544,2647
1574,2650
1621,2651
1600,2648
1612,2628
1628,2667
1629,2667
1618,2659
1615,2651
1621,2687
1656,2661
1659,2623
1653,2639
1653,2666
1676,2673
1664,2671
1679,2653
1671,2613
1699,2659
1702,2636
1732,2644
1676,2631
1693,2667
1707,2649
1743,2647
1754,2644
1786,2655
1793,2624
1805,2655
1829,2647
1864,2624
1888,2642
1907,2645
1933,2639
1953,2656
1967,2671
1997,2663
2025,2682
2055,2640
2064,2635
2103,2645
2113,2679
2111,2655
2166,2641
2204,2640
2223,2671
2335,2637
2358,2661
2327,2651
2367,2659
2406,2641
2416,2685
2368,2642
2397,2657
2432,2646
2461,2655
2484,2632
2457,2672
2503,2637
2496,2655
2499,2655
2523,2646
2517,2655
2526,2639
2542,2663
2537,2634
2537,2648
2541,2661
2543,2667
2537,2667
2538,2649
2535,2646
2535,2608
2538,2660
2542,2671
2546,2626
2536,2646
2519,2675
2511,2639
2515,2643
2518,2639
2476,2661
2475,2663
2471,2655
2432,2643
2452,2669
2418,2675
2337,2663
2339,2655
2308,2618
2297,2660
2271,2662
2251,2687
2207,2687
2194,2637
2180,2657
2172,2655
2136,2666
2118,2639
2095,2656
2080,2661
2049,2672
2050,2683
1996,2652
1982,2648
1948,2639
1923,2651
1920,2662
1923,2663
1886,2633
1858,2680
1830,2648
1810,2647
1813,2651
1795,2627
1759,2663
1770,2666
1719,2653
1747,2653
1693,2651
1692,2626
1668,2646
1664,2635
1643,2670
1647,2668
1616,2675
1617,2651
1598,2641
1583,2655
1573,2640
1562,2668
1548,2649
1551,2671
1565,2647
1582,2664
1643,2643
1623,2667
1596,2645
1629,2721
1634,2624
1624,2663
1625,2647
1664,2640
1634,2645
1633,2640
1650,2668
1633,2626
1652,2655
1657,2663
1663,2676
1659,2651
1672,2660
1649,2641
1687,2651
1686,2651
1691,2667
1701,2664
1730,2627
1750,2655
1762,2664
1785,2637
1796,2668
1839,2663
1859,2624
1873,2650
1904,2650
1914,2611
1936,2637
1691,2679
1685,2665
1663,2687
1672,2666
1647,2647
1643,2661
1622,2675
1607,2688
1581,2683
1583,2667
1572,2689
1565,2695
1550,2696
1543,2655
1539,2684
1589,2679
1691,2671
1644,2683
1617,2661
1589,2675
1615,2689
1622,2672
1627,2681
1629,2684
1627,2688
1631,2674
1636,2685
1662,2684
1651,2683
1669,2683
1670,2675
1691,2682
1686,2688
1679,2723
1722,2668
1688,2688
1681,2695
1708,2667
1729,2679
1748,2672
1767,2687
1787,2684
1809,2697
1830,2696
1854,2688
1885,2701
1902,2669
1931,2693
1950,2684
1979,2671
1996,2666
2016,2701
2049,2693
2072,2682
2095,2675
2120,2693
2109,2667
2164,2686
2205,2657
2217,2665
2294,2672
2367,2671
2360,2688
2359,2687
2404,2672
2393,2687
2412,2664
1998,2679
1970,2679
1960,2678
1939,2692
1905,2663
1894,2688
1887,2687
1845,2674
1829,2635
1810,2695
1832,2684
1828,2671
1766,2669
1737,2676
1727,2678
1723,2663
1680,2682
1689,2675
1673,2663
1663,2688
1647,2695
1631,2701
1611,2659
1600,2670
1590,2665
1571,2698
1558,2659
1557,2694
1551,2660
1546,2677
1535,2678
1587,2675
1622,2668
1638,2675
1595,2699
1624,2650
1598,2683
1603,2666
1613,2666
1621,2670
1615,2681
1610,2670
1633,2675
1642,2662
1649,2657
1671,2677
1665,2663
1669,2662
1693,2666
1684,2681
1783,2685
1665,2656
1675,2660
1704,2674
1722,2677
1737,2663
1768,2652
1785,2669
1801,2690
1837,2662
1850,2683
1867,2669
1895,2671
1919,2695
1939,2697
1957,2688
1990,2670
2027,2666
2033,2721
2057,2669
2076,2677
2110,2668
2111,2684
2140,2709
2189,2659
2221,2676
2254,2692
2355,2661
2371,2699
2362,2666
2381,2665
2379,2671
2423,2696
2413,2678
2427,2675
2440,2656
2465,2693
2481,2685
2493,2664
2506,2693
2505,2687
2527,2661
2527,2663
2518,2679
2528,2659
2538,2656
2536,2691
2537,2677
2529,2693
2539,2686
2538,2697
2543,2673
2535,2663
2535,2674
2538,2674
2541,2677
2536,2689
2537,2691
2535,2703
2517,2679
2497,2679
2483,2671
2474,2695
2477,2671
2471,2661
2468,2659
2415,2695
2371,2681
2335,2683
2316,2687
2297,2666
2275,2681
2252,2689
2241,2671
2219,2667
2198,2679
2181,2678
2165,2679
2129,2678
2108,2681
2094,2678
2081,2696
2046,2686
2015,2690
1988,2679
1975,2675
1954,2674
1930,2654
1910,2666
1927,2693
1873,2675
1839,2674
1812,2707
1847,2685
1806,2700
1781,2670
1753,2695
1765,2689
1741,2663
1705,2678
1703,2675
1689,2682
1673,2670
1668,2698
1640,2685
1637,2663
1612,2691
1587,2673
1604,2671
1579,2677
1567,2714
1569,2667
1551,2663
1555,2676
1563,2679
1613,2669
1618,2681
1617,2710
1620,2668
1593,2671
1627,2699
1653,2657
1639,2667
1630,2702
1623,2666
1643,2673
1659,2660
1671,2673
1683,2669
1689,2681
1682,2676
1685,2693
1690,2677
1745,2685
1697,2681
1710,2671
1701,2679
1728,2685
1752,2672
1765,2679
1787,2666
1803,2671
1815,2665
1847,2694
1873,2683
1901,2688
1917,2705
1941,2683
1958,2670
1991,2679
2017,2666
2034,2674
2052,2688
2091,2683
2105,2675
2119,2682
2140,2671
2178,2665
2213,2683
2225,2663
2357,2681
2384,2671
2350,2679
2385,2647
2395,2667
2428,2683
2391,2659
2447,2661
2429,2663
2488,2681
2485,2662
2493,2681
2510,2671
2507,2685
2511,2687
2522,2690
2524,2679
2530,2664
2537,2687
2543,2657
2537,2687
2537,2671
2539,2653
2537,2660
2534,2675
2539,2687
2537,2669
2537,2681
2540,2689
2539,2671
2534,2692
2521,2697
2538,2684
2533,2673
2510,2681
2489,2707
2485,2667
2469,2690
2453,2683
2415,2691
2349,2683
2346,2677
2319,2659
2309,2674
2292,2688
2267,2699
2243,2688
2223,2689
2212,2686
2196,2679
2165,2679
2149,2699
2118,2668
2098,2663
2071,2687
2041,2661
2025,2673
2019,2688
1979,2664
1963,2683
1935,2680
1913,2695
1919,2692
1884,2663
1854,2691
1848,2670
1817,2680
1843,2651
1796,2679
1767,2677
1750,2696
1726,2699
1734,2688
1706,2684
1692,2685
1662,2675
1667,2675
1645,2679
1637,2704
1621,2679
1606,2683
1593,2685
1579,2678
1566,2670
1561,2689
1555,2665
1547,2687
1535,2677
1573,2672
1724,2689
1605,2679
1624,2666
1638,2667
1621,2689
1618,2680
1621,2679
1634,2688
1659,2667
1644,2667
1643,2681
1655,2685
1670,2682
1688,2681
1670,2671
1691,2669
1698,2678
1692,2691
1717,2679
1694,2659
1707,2683
1706,2661
1726,2688
1761,2702
1785,2669
1798,2684
1816,2690
1833,2675
1867,2662
1890,2713
1903,2673
1928,2677
1969,2678
1981,2699
2005,2674
2028,2657
2052,2675
2073,2667
2093,2631
2119,2671
2125,2692
2175,2657
2209,2654
2207,2695
2331,2678
2361,2663
2372,2687
2383,2673
2399,2677
2399,2660
2415,2685
2431,2657
2444,2689
2467,2645
2467,2687
2483,2671
2508,2667
2501,2690
2502,2698
2511,2694
2527,2676
2530,2671
2539,2636
2536,2675
2541,2681
2539,2693
2537,2663
2541,2688
2538,2691
2536,2673
2541,2687
2560,2683
2540,2658
2537,2682
2537,2709
2533,2683
2514,2679
2512,2687
2495,2661
2474,2682
2478,2687
2475,2694
2461,2695
2446,2673
2401,2689
2331,2679
2334,2683
2316,2679
2299,2682
2271,2707
2256,2691
2219,2677
2203,2685
2193,2689
2167,2684
2144,2686
2129,2699
2097,2667
2061,2687
2048,2693
2036,2683
2010,2691
1995,2671
1983,2697
1950,2667
1921,2661
1919,2695
1897,2685
1856,2674
1849,2682
1815,2687
1819,2667
1812,2639
1755,2676
1768,2707
1739,2651
1735,2695
1690,2682
1699,2695
1672,2654
1679,2678
1653,2702
1638,2664
1626,2663
1602,2688
1597,2695
1586,2670
1563,2688
1572,2693
1559,2667
1559,2691
1543,2700
1617,2671
1645,2662
1620,2684
1631,2681
1621,2677
1598,2666
1632,2701
1609,2685
1634,2647
1638,2680
1654,2675
1643,2667
1649,2661
1651,2707
1646,2681
1695,2683
1685,2682
1688,2675
1678,2681
1775,2679
1688,2671
1697,2669
1710,2671
1730,2701
1748,2676
1763,2675
